iter	Passed	Remaining
3300	3900	4370
3301	3901	4368
3302	3902	4367
3303	3903	4366
3304	3904	4365
3305	3905	4363
3306	3906	4362
3307	3907	4361
3308	3908	4360
3309	3910	4359
3310	3911	4357
3311	3912	4356
3312	3913	4355
3313	3914	4354
3314	3915	4352
3315	3916	4351
3316	3918	4350
3317	3919	4349
3318	3920	4347
3319	3921	4346
3320	3922	4345
3321	3923	4344
3322	3924	4342
3323	3925	4341
3324	3926	4340
3325	3928	4339
3326	3929	4337
3327	3930	4336
3328	3931	4335
3329	3932	4334
3330	3933	4332
3331	3934	4331
3332	3935	4330
3333	3937	4329
3334	3938	4327
3335	3939	4326
3336	3940	4325
3337	3941	4324
3338	3943	4323
3339	3944	4321
3340	3945	4320
3341	3946	4319
3342	3947	4318
3343	3948	4316
3344	3949	4315
3345	3950	4314
3346	3951	4313
3347	3953	4312
3348	3954	4310
3349	3955	4309
3350	3956	4308
3351	3957	4307
3352	3958	4306
3353	3960	4305
3354	3961	4304
3355	3962	4302
3356	3964	4301
3357	3965	4300
3358	3966	4299
3359	3967	4297
3360	3968	4296
3361	3969	4295
3362	3970	4294
3363	3971	4292
3364	3973	4292
3365	3974	4291
3366	3975	4289
3367	3976	4288
3368	3978	4287
3369	3979	4286
3370	3980	4285
3371	3981	4284
3372	3982	4282
3373	3983	4281
3374	3985	4280
3375	3986	4279
3376	3987	4277
3377	3988	4277
3378	3990	4275
3379	3991	4274
3380	3992	4273
3381	3993	4271
3382	3994	4270
3383	3995	4269
3384	3996	4268
3385	3997	4266
3386	3998	4265
3387	4000	4264
3388	4001	4263
3389	4002	4262
3390	4003	4260
3391	4004	4259
3392	4005	4258
3393	4006	4257
3394	4007	4255
3395	4008	4254
3396	4010	4253
3397	4011	4251
3398	4012	4250
3399	4013	4249
3400	4014	4248
3401	4015	4246
3402	4016	4245
3403	4017	4244
3404	4018	4243
3405	4019	4241
3406	4021	4240
3407	4022	4239
3408	4023	4237
3409	4024	4236
3410	4025	4235
3411	4026	4234
3412	4027	4232
3413	4028	4231
3414	4029	4230
3415	4030	4229
3416	4032	4228
3417	4033	4226
3418	4034	4225
3419	4035	4224
3420	4036	4223
3421	4038	4222
3422	4039	4220
3423	4040	4219
3424	4041	4218
3425	4042	4217
3426	4043	4215
3427	4044	4214
3428	4045	4213
3429	4046	4212
3430	4048	4210
3431	4049	4209
3432	4050	4208
3433	4051	4206
3434	4052	4205
3435	4053	4204
3436	4054	4203
3437	4055	4201
3438	4056	4200
3439	4057	4199
3440	4058	4197
3441	4059	4196
3442	4060	4195
3443	4062	4194
3444	4063	4192
3445	4064	4191
3446	4065	4190
3447	4066	4188
3448	4067	4187
3449	4068	4186
3450	4069	4185
3451	4070	4183
3452	4071	4182
3453	4072	4181
3454	4073	4180
3455	4075	4178
3456	4076	4177
3457	4077	4176
3458	4078	4175
3459	4079	4173
3460	4080	4172
3461	4081	4171
3462	4082	4170
3463	4083	4168
3464	4085	4167
3465	4086	4166
3466	4087	4165
3467	4088	4163
3468	4089	4162
3469	4090	4161
3470	4091	4160
3471	4092	4158
3472	4093	4157
3473	4094	4156
3474	4096	4155
3475	4097	4153
3476	4098	4152
3477	4099	4151
3478	4100	4150
3479	4101	4148
3480	4102	4147
3481	4104	4146
3482	4105	4145
3483	4106	4143
3484	4107	4143
3485	4108	4141
3486	4109	4140
3487	4111	4139
3488	4112	4138
3489	4113	4137
3490	4114	4135
3491	4115	4134
3492	4116	4133
3493	4117	4131
3494	4119	4130
3495	4120	4129
3496	4121	4128
3497	4122	4127
3498	4123	4125
3499	4124	4124
3500	4125	4123
3501	4126	4122
3502	4127	4120
3503	4128	4119
3504	4130	4118
3505	4131	4117
3506	4132	4115
3507	4133	4114
3508	4134	4113
3509	4135	4112
3510	4136	4110
3511	4137	4109
3512	4138	4108
3513	4140	4107
3514	4141	4105
3515	4142	4104
3516	4143	4103
3517	4144	4102
3518	4145	4100
3519	4146	4099
3520	4147	4098
3521	4148	4097
3522	4150	4095
3523	4151	4094
3524	4152	4093
3525	4153	4092
3526	4154	4091
3527	4155	4089
3528	4156	4088
3529	4157	4087
3530	4159	4085
3531	4160	4084
3532	4161	4083
3533	4162	4082
3534	4163	4081
3535	4165	4080
3536	4166	4078
3537	4167	4077
3538	4168	4076
3539	4169	4075
3540	4170	4074
3541	4171	4072
3542	4172	4071
3543	4173	4070
3544	4175	4069
3545	4176	4067
3546	4177	4066
3547	4178	4065
3548	4179	4064
3549	4180	4063
3550	4182	4062
3551	4183	4060
3552	4184	4059
3553	4185	4058
3554	4186	4057
3555	4187	4055
3556	4188	4054
3557	4189	4053
3558	4190	4051
3559	4191	4050
3560	4192	4049
3561	4194	4048
3562	4195	4046
3563	4196	4045
3564	4197	4044
3565	4198	4043
3566	4199	4041
3567	4200	4040
3568	4201	4039
3569	4202	4037
3570	4203	4036
3571	4204	4035
3572	4206	4034
3573	4207	4033
3574	4208	4032
3575	4209	4030
3576	4210	4029
3577	4211	4028
3578	4213	4027
3579	4214	4025
3580	4215	4024
3581	4216	4023
3582	4217	4022
3583	4218	4020
3584	4219	4019
3585	4220	4018
3586	4221	4017
3587	4223	4015
3588	4224	4014
3589	4225	4013
3590	4226	4012
3591	4227	4010
3592	4228	4009
3593	4229	4008
3594	4230	4007
3595	4231	4005
3596	4233	4004
3597	4234	4003
3598	4235	4002
3599	4236	4001
3600	4237	3999
3601	4238	3998
3602	4239	3997
3603	4240	3996
3604	4241	3994
3605	4242	3993
3606	4244	3992
3607	4245	3990
3608	4246	3989
3609	4247	3988
3610	4248	3987
3611	4249	3985
3612	4250	3984
3613	4251	3983
3614	4252	3982
3615	4254	3981
3616	4255	3979
3617	4256	3978
3618	4257	3977
3619	4258	3976
3620	4259	3974
3621	4260	3973
3622	4262	3972
3623	4263	3971
3624	4264	3970
3625	4265	3968
3626	4266	3967
3627	4267	3966
3628	4268	3964
3629	4269	3963
3630	4270	3962
3631	4271	3961
3632	4272	3959
3633	4273	3958
3634	4274	3957
3635	4275	3956
3636	4276	3954
3637	4278	3953
3638	4279	3952
3639	4280	3951
3640	4281	3949
3641	4282	3948
3642	4283	3947
3643	4284	3945
3644	4285	3944
3645	4286	3943
3646	4288	3942
3647	4289	3941
3648	4290	3939
3649	4291	3938
3650	4292	3937
3651	4293	3935
3652	4294	3934
3653	4295	3933
3654	4296	3932
3655	4297	3931
3656	4298	3929
3657	4300	3928
3658	4301	3927
3659	4302	3926
3660	4303	3925
3661	4304	3923
3662	4305	3922
3663	4306	3921
3664	4307	3919
3665	4309	3918
3666	4310	3917
3667	4311	3916
3668	4312	3914
3669	4313	3913
3670	4314	3912
3671	4315	3911
3672	4317	3910
3673	4318	3909
3674	4319	3907
3675	4320	3906
3676	4321	3905
3677	4322	3904
3678	4323	3902
3679	4324	3901
3680	4325	3900
3681	4326	3898
3682	4327	3897
3683	4328	3896
3684	4329	3895
3685	4330	3893
3686	4332	3892
3687	4333	3891
3688	4334	3890
3689	4335	3888
3690	4336	3887
3691	4337	3886
3692	4338	3885
3693	4340	3884
3694	4341	3882
3695	4342	3881
3696	4343	3880
3697	4344	3879
3698	4345	3877
3699	4346	3876
3700	4347	3875
3701	4348	3874
3702	4349	3872
3703	4350	3871
3704	4352	3870
3705	4353	3869
3706	4354	3868
3707	4356	3867
3708	4357	3866
3709	4358	3865
3710	4359	3863
3711	4360	3862
3712	4361	3861
3713	4362	3859
3714	4363	3858
3715	4364	3857
3716	4366	3856
3717	4367	3855
3718	4368	3854
3719	4369	3852
3720	4371	3852
3721	4372	3850
3722	4373	3849
3723	4374	3848
3724	4376	3847
3725	4377	3846
3726	4378	3845
3727	4379	3843
3728	4380	3842
3729	4382	3841
3730	4383	3840
3731	4384	3839
3732	4385	3838
3733	4386	3837
3734	4387	3835
3735	4389	3834
3736	4390	3833
3737	4391	3832
3738	4392	3831
3739	4394	3830
3740	4395	3828
3741	4396	3827
3742	4397	3826
3743	4398	3825
3744	4399	3823
3745	4400	3822
3746	4401	3821
3747	4403	3820
3748	4404	3819
3749	4405	3817
3750	4406	3816
3751	4407	3815
3752	4408	3814
3753	4409	3813
3754	4410	3811
3755	4412	3810
3756	4413	3809
3757	4414	3808
3758	4415	3806
3759	4416	3805
3760	4417	3804
3761	4418	3803
3762	4419	3801
3763	4420	3800
3764	4421	3799
3765	4422	3798
3766	4423	3796
3767	4424	3795
3768	4425	3794
3769	4427	3792
3770	4428	3791
3771	4429	3790
3772	4430	3789
3773	4431	3787
3774	4432	3786
3775	4433	3785
3776	4434	3784
3777	4435	3782
3778	4436	3781
3779	4437	3780
3780	4438	3778
3781	4439	3777
3782	4440	3776
3783	4441	3775
3784	4442	3773
3785	4444	3772
3786	4445	3771
3787	4446	3770
3788	4447	3768
3789	4448	3767
3790	4449	3766
3791	4450	3765
3792	4451	3763
3793	4452	3762
3794	4453	3761
3795	4455	3760
3796	4456	3759
3797	4457	3757
3798	4458	3756
3799	4459	3755
3800	4460	3753
3801	4461	3752
3802	4462	3751
3803	4463	3750
3804	4464	3748
3805	4465	3747
3806	4466	3746
3807	4467	3745
3808	4468	3743
3809	4469	3742
3810	4471	3741
3811	4472	3740
3812	4473	3738
3813	4474	3737
3814	4475	3736
3815	4476	3734
3816	4477	3733
3817	4478	3732
3818	4479	3731
3819	4480	3729
3820	4481	3728
3821	4482	3727
3822	4483	3726
3823	4484	3724
3824	4485	3723
3825	4487	3722
3826	4488	3721
3827	4489	3719
3828	4490	3718
3829	4491	3717
3830	4492	3716
3831	4493	3715
3832	4494	3713
3833	4496	3712
3834	4497	3711
3835	4498	3710
3836	4499	3708
3837	4500	3707
3838	4501	3706
3839	4502	3705
3840	4503	3703
3841	4504	3702
3842	4505	3701
3843	4506	3700
3844	4507	3698
3845	4508	3697
3846	4509	3696
3847	4510	3694
3848	4511	3693
3849	4513	3692
3850	4514	3691
3851	4515	3689
3852	4516	3688
3853	4517	3687
3854	4518	3686
3855	4519	3684
3856	4520	3683
3857	4521	3682
3858	4522	3681
3859	4523	3679
3860	4524	3678
3861	4525	3677
3862	4526	3676
3863	4527	3674
3864	4528	3673
3865	4530	3672
3866	4531	3671
3867	4532	3669
3868	4533	3668
3869	4534	3667
3870	4535	3665
3871	4536	3664
3872	4537	3663
3873	4538	3662
3874	4539	3660
3875	4540	3659
3876	4541	3658
3877	4542	3657
3878	4544	3656
3879	4545	3655
3880	4546	3653
3881	4547	3652
3882	4548	3651
3883	4550	3650
3884	4551	3649
3885	4552	3647
3886	4553	3646
3887	4554	3645
3888	4555	3644
3889	4556	3642
3890	4557	3641
3891	4558	3640
3892	4560	3639
3893	4561	3638
3894	4562	3636
3895	4563	3635
3896	4564	3634
3897	4565	3633
3898	4566	3632
3899	4567	3630
3900	4569	3629
3901	4570	3628
3902	4571	3627
3903	4572	3625
3904	4573	3624
3905	4574	3623
3906	4575	3622
3907	4576	3621
3908	4577	3619
3909	4578	3618
3910	4579	3617
3911	4581	3616
3912	4582	3614
3913	4583	3613
3914	4584	3612
3915	4585	3611
3916	4586	3610
3917	4587	3608
3918	4588	3607
3919	4590	3606
3920	4591	3605
3921	4592	3603
3922	4593	3602
3923	4594	3601
3924	4595	3600
3925	4596	3598
3926	4597	3597
3927	4598	3596
3928	4599	3595
3929	4600	3593
3930	4601	3592
3931	4602	3591
3932	4603	3590
3933	4605	3589
3934	4606	3587
3935	4607	3586
3936	4608	3585
3937	4609	3584
3938	4610	3582
3939	4611	3581
3940	4612	3580
3941	4613	3579
3942	4614	3577
3943	4615	3576
3944	4616	3575
3945	4617	3573
3946	4618	3572
3947	4619	3571
3948	4621	3570
3949	4622	3569
3950	4623	3567
3951	4624	3566
3952	4625	3565
3953	4626	3564
3954	4627	3562
3955	4628	3561
3956	4629	3560
3957	4630	3559
3958	4632	3558
3959	4633	3556
3960	4634	3555
3961	4635	3554
3962	4636	3553
3963	4637	3551
3964	4638	3550
3965	4639	3549
3966	4641	3548
3967	4642	3547
3968	4643	3545
3969	4644	3544
3970	4645	3543
3971	4646	3542
3972	4647	3541
3973	4648	3539
3974	4649	3538
3975	4651	3537
3976	4652	3536
3977	4653	3534
3978	4654	3533
3979	4655	3532
3980	4656	3531
3981	4657	3530
3982	4658	3528
3983	4659	3527
3984	4660	3526
3985	4662	3525
3986	4663	3524
3987	4664	3522
3988	4665	3521
3989	4666	3520
3990	4667	3519
3991	4668	3517
3992	4669	3516
3993	4670	3515
3994	4671	3514
3995	4672	3512
3996	4673	3511
3997	4674	3510
3998	4676	3509
3999	4677	3508
4000	4678	3506
4001	4679	3505
4002	4681	3504
4003	4682	3503
4004	4683	3502
4005	4684	3501
4006	4685	3500
4007	4686	3498
4008	4688	3497
4009	4689	3496
4010	4690	3495
4011	4691	3494
4012	4692	3492
4013	4693	3491
4014	4694	3490
4015	4695	3489
4016	4696	3487
4017	4697	3486
4018	4699	3485
4019	4700	3484
4020	4701	3482
4021	4702	3481
4022	4703	3480
4023	4704	3479
4024	4705	3478
4025	4706	3476
4026	4707	3475
4027	4708	3474
4028	4709	3473
4029	4711	3471
4030	4712	3470
4031	4713	3469
4032	4714	3468
4033	4715	3467
4034	4716	3465
4035	4717	3464
4036	4718	3463
4037	4719	3462
4038	4721	3461
4039	4722	3459
4040	4723	3458
4041	4724	3457
4042	4725	3456
4043	4726	3454
4044	4727	3453
4045	4728	3452
4046	4729	3451
4047	4730	3450
4048	4732	3448
4049	4733	3447
4050	4734	3446
4051	4735	3445
4052	4736	3444
4053	4737	3443
4054	4739	3441
4055	4740	3440
4056	4741	3439
4057	4742	3438
4058	4743	3436
4059	4744	3435
4060	4745	3434
4061	4746	3432
4062	4747	3431
4063	4748	3430
4064	4749	3429
4065	4750	3428
4066	4751	3426
4067	4752	3425
4068	4753	3424
4069	4755	3423
4070	4756	3421
4071	4757	3420
4072	4758	3419
4073	4759	3418
4074	4760	3416
4075	4761	3415
4076	4763	3414
4077	4764	3413
4078	4765	3412
4079	4766	3411
4080	4767	3410
4081	4768	3408
4082	4769	3407
4083	4770	3406
4084	4771	3405
4085	4772	3403
4086	4773	3402
4087	4774	3401
4088	4776	3400
4089	4777	3398
4090	4778	3397
4091	4779	3396
4092	4780	3395
4093	4781	3394
4094	4782	3393
4095	4783	3391
4096	4785	3390
4097	4786	3389
4098	4787	3388
4099	4788	3387
4100	4789	3385
4101	4790	3384
4102	4791	3383
4103	4793	3382
4104	4794	3381
4105	4795	3379
4106	4796	3378
4107	4797	3377
4108	4798	3376
4109	4799	3375
4110	4801	3373
4111	4802	3372
4112	4803	3371
4113	4804	3370
4114	4805	3369
4115	4806	3367
4116	4807	3366
4117	4808	3365
4118	4810	3364
4119	4811	3363
4120	4812	3362
4121	4813	3360
4122	4814	3359
4123	4816	3358
4124	4817	3357
4125	4818	3356
4126	4819	3355
4127	4820	3354
4128	4822	3353
4129	4823	3351
4130	4824	3350
4131	4825	3349
4132	4827	3348
4133	4828	3347
4134	4829	3346
4135	4831	3345
4136	4832	3344
4137	4833	3342
4138	4834	3341
4139	4835	3340
4140	4836	3339
4141	4837	3337
4142	4838	3336
4143	4839	3335
4144	4840	3334
4145	4841	3333
4146	4842	3331
4147	4843	3330
4148	4845	3329
4149	4846	3328
4150	4847	3326
4151	4848	3325
4152	4849	3324
4153	4850	3323
4154	4851	3321
4155	4852	3320
4156	4853	3319
4157	4854	3318
4158	4855	3317
4159	4856	3315
4160	4857	3314
4161	4858	3313
4162	4860	3312
4163	4861	3310
4164	4862	3309
4165	4863	3308
4166	4864	3307
4167	4865	3306
4168	4866	3304
4169	4867	3303
4170	4868	3302
4171	4869	3301
4172	4871	3299
4173	4872	3298
4174	4873	3297
4175	4874	3296
4176	4875	3295
4177	4876	3293
4178	4877	3292
4179	4878	3291
4180	4879	3290
4181	4881	3289
4182	4882	3287
4183	4883	3286
4184	4884	3285
4185	4885	3284
4186	4886	3282
4187	4887	3281
4188	4888	3280
4189	4889	3279
4190	4890	3278
4191	4891	3276
4192	4893	3275
4193	4894	3274
4194	4895	3273
4195	4896	3271
4196	4897	3270
4197	4898	3269
4198	4899	3268
4199	4900	3266
4200	4901	3265
4201	4902	3264
4202	4903	3263
4203	4904	3261
4204	4905	3260
4205	4906	3259
4206	4908	3258
4207	4909	3257
4208	4910	3256
4209	4911	3254
4210	4912	3253
4211	4913	3252
4212	4914	3251
4213	4915	3250
4214	4917	3248
4215	4918	3247
4216	4919	3246
4217	4920	3245
4218	4921	3244
4219	4922	3242
4220	4923	3241
4221	4924	3240
4222	4926	3239
4223	4927	3238
4224	4928	3237
4225	4929	3236
4226	4931	3234
4227	4932	3233
4228	4933	3232
4229	4934	3231
4230	4936	3230
4231	4937	3229
4232	4938	3228
4233	4939	3226
4234	4940	3225
4235	4942	3224
4236	4943	3223
4237	4944	3222
4238	4945	3221
4239	4946	3220
4240	4948	3218
4241	4949	3218
4242	4950	3216
4243	4951	3215
4244	4953	3214
4245	4954	3213
4246	4955	3212
4247	4956	3211
4248	4957	3210
4249	4959	3208
4250	4960	3207
4251	4961	3206
4252	4963	3205
4253	4964	3204
4254	4965	3203
4255	4966	3202
4256	4968	3201
4257	4969	3200
4258	4970	3199
4259	4972	3197
4260	4973	3196
4261	4974	3195
4262	4975	3194
4263	4976	3193
4264	4977	3192
4265	4979	3190
4266	4980	3189
4267	4981	3188
4268	4982	3187
4269	4983	3186
4270	4984	3185
4271	4986	3184
4272	4987	3183
4273	4988	3181
4274	4990	3180
4275	4991	3179
4276	4992	3178
4277	4993	3177
4278	4994	3176
4279	4996	3175
4280	4997	3174
4281	4998	3172
4282	4999	3171
4283	5001	3170
4284	5002	3169
4285	5003	3168
4286	5004	3166
4287	5005	3165
4288	5006	3164
4289	5007	3163
4290	5008	3162
4291	5009	3160
4292	5011	3159
4293	5012	3158
4294	5013	3157
4295	5014	3156
4296	5015	3154
4297	5016	3153
4298	5017	3152
4299	5018	3151
4300	5019	3150
4301	5020	3148
4302	5022	3147
4303	5023	3146
4304	5024	3145
4305	5025	3144
4306	5026	3142
4307	5027	3141
4308	5029	3140
4309	5030	3139
4310	5031	3138
4311	5032	3137
4312	5033	3136
4313	5034	3134
4314	5035	3133
4315	5037	3132
4316	5038	3131
4317	5039	3130
4318	5040	3129
4319	5041	3127
4320	5043	3126
4321	5044	3125
4322	5045	3124
4323	5046	3123
4324	5047	3122
4325	5048	3120
4326	5049	3119
4327	5051	3118
4328	5052	3117
4329	5053	3116
4330	5054	3114
4331	5055	3113
4332	5056	3112
4333	5057	3111
4334	5059	3110
4335	5060	3109
4336	5061	3107
4337	5062	3106
4338	5063	3105
4339	5065	3104
4340	5066	3103
4341	5067	3102
4342	5068	3100
4343	5069	3099
4344	5071	3098
4345	5072	3097
4346	5073	3096
4347	5074	3095
4348	5076	3094
4349	5077	3093
4350	5078	3091
4351	5079	3090
4352	5080	3089
4353	5081	3088
4354	5083	3087
4355	5084	3086
4356	5085	3084
4357	5086	3083
4358	5087	3082
4359	5088	3081
4360	5089	3080
4361	5090	3078
4362	5091	3077
4363	5093	3076
4364	5094	3075
4365	5095	3074
4366	5096	3072
4367	5097	3071
4368	5098	3070
4369	5100	3069
4370	5101	3068
4371	5102	3066
4372	5103	3065
4373	5104	3064
4374	5105	3063
4375	5106	3062
4376	5107	3061
4377	5109	3059
4378	5110	3058
4379	5111	3057
4380	5112	3056
4381	5113	3055
4382	5114	3053
4383	5116	3052
4384	5117	3051
4385	5118	3050
4386	5119	3049
4387	5120	3048
4388	5121	3046
4389	5123	3045
4390	5124	3044
4391	5125	3043
4392	5126	3042
4393	5127	3041
4394	5128	3039
4395	5129	3038
4396	5131	3037
4397	5132	3036
4398	5133	3035
4399	5134	3034
4400	5135	3032
4401	5136	3031
4402	5137	3030
4403	5138	3029
4404	5139	3027
4405	5141	3026
4406	5142	3025
4407	5143	3024
4408	5144	3023
4409	5145	3021
4410	5146	3020
4411	5147	3019
4412	5148	3018
4413	5149	3017
4414	5150	3015
4415	5151	3014
4416	5152	3013
4417	5154	3012
4418	5155	3011
4419	5156	3009
4420	5157	3008
4421	5158	3007
4422	5159	3006
4423	5160	3004
4424	5161	3003
4425	5162	3002
4426	5163	3001
4427	5164	3000
4428	5165	2998
4429	5167	2997
4430	5168	2996
4431	5169	2995
4432	5170	2993
4433	5171	2992
4434	5172	2991
4435	5173	2990
4436	5174	2989
4437	5175	2987
4438	5176	2986
4439	5178	2985
4440	5179	2984
4441	5180	2983
4442	5181	2981
4443	5182	2980
4444	5183	2979
4445	5184	2978
4446	5185	2976
4447	5186	2975
4448	5187	2974
4449	5188	2973
4450	5189	2972
4451	5190	2970
4452	5191	2969
4453	5193	2968
4454	5194	2967
4455	5195	2966
4456	5196	2964
4457	5197	2963
4458	5198	2962
4459	5199	2961
4460	5200	2959
4461	5201	2958
4462	5202	2957
4463	5204	2956
4464	5205	2955
4465	5206	2953
4466	5207	2952
4467	5208	2951
4468	5209	2950
4469	5210	2949
4470	5211	2948
4471	5213	2946
4472	5214	2945
4473	5215	2944
4474	5216	2943
4475	5217	2942
4476	5218	2940
4477	5219	2939
4478	5220	2938
4479	5221	2937
4480	5222	2936
4481	5223	2934
4482	5225	2933
4483	5226	2932
4484	5227	2931
4485	5228	2930
4486	5229	2928
4487	5230	2927
4488	5231	2926
4489	5232	2925
4490	5233	2924
4491	5234	2922
4492	5236	2921
4493	5237	2920
4494	5238	2919
4495	5239	2918
4496	5240	2916
4497	5241	2915
4498	5242	2914
4499	5243	2913
4500	5244	2911
4501	5245	2910
4502	5246	2909
4503	5247	2908
4504	5248	2906
4505	5250	2905
4506	5251	2904
4507	5252	2903
4508	5253	2902
4509	5254	2900
4510	5255	2899
4511	5256	2898
4512	5257	2897
4513	5258	2896
4514	5260	2895
4515	5261	2893
4516	5262	2892
4517	5263	2891
4518	5264	2890
4519	5265	2889
4520	5266	2888
4521	5267	2886
4522	5269	2885
4523	5270	2884
4524	5271	2883
4525	5272	2881
4526	5273	2880
4527	5274	2879
4528	5275	2878
4529	5276	2877
4530	5277	2875
4531	5278	2874
4532	5279	2873
4533	5280	2872
4534	5281	2870
4535	5282	2869
4536	5283	2868
4537	5284	2867
4538	5286	2866
4539	5287	2864
4540	5288	2863
4541	5289	2862
4542	5290	2861
4543	5291	2859
4544	5292	2858
4545	5293	2857
4546	5294	2856
4547	5295	2855
4548	5296	2853
4549	5298	2852
4550	5299	2851
4551	5300	2850
4552	5301	2849
4553	5302	2847
4554	5303	2846
4555	5304	2845
4556	5305	2844
4557	5307	2843
4558	5308	2842
4559	5309	2841
4560	5310	2839
4561	5311	2838
4562	5313	2837
4563	5314	2836
4564	5315	2835
4565	5316	2833
4566	5317	2832
4567	5318	2831
4568	5319	2830
4569	5320	2829
4570	5321	2828
4571	5323	2826
4572	5324	2825
4573	5325	2824
4574	5326	2823
4575	5327	2822
4576	5328	2820
4577	5329	2819
4578	5330	2818
4579	5331	2817
4580	5332	2816
4581	5333	2814
4582	5335	2813
4583	5336	2812
4584	5337	2811
4585	5338	2810
4586	5339	2808
4587	5340	2807
4588	5341	2806
4589	5342	2805
4590	5343	2804
4591	5344	2802
4592	5346	2801
4593	5347	2800
4594	5348	2799
4595	5349	2797
4596	5350	2796
4597	5351	2795
4598	5352	2794
4599	5353	2793
4600	5354	2791
4601	5355	2790
4602	5356	2789
4603	5357	2788
4604	5358	2787
4605	5359	2785
4606	5360	2784
4607	5362	2783
4608	5363	2782
4609	5364	2780
4610	5365	2779
4611	5366	2778
4612	5367	2777
4613	5368	2776
4614	5369	2775
4615	5370	2773
4616	5371	2772
4617	5372	2771
4618	5374	2770
4619	5375	2769
4620	5376	2767
4621	5377	2766
4622	5378	2765
4623	5379	2764
4624	5380	2763
4625	5381	2761
4626	5382	2760
4627	5383	2759
4628	5384	2758
4629	5386	2756
4630	5387	2755
4631	5388	2754
4632	5389	2753
4633	5390	2752
4634	5391	2750
4635	5392	2749
4636	5393	2748
4637	5394	2747
4638	5395	2746
4639	5397	2745
4640	5398	2743
4641	5399	2742
4642	5400	2741
4643	5401	2740
4644	5402	2739
4645	5403	2737
4646	5404	2736
4647	5405	2735
4648	5407	2734
4649	5408	2733
4650	5409	2732
4651	5410	2730
4652	5411	2729
4653	5412	2728
4654	5413	2727
4655	5415	2726
4656	5416	2724
4657	5417	2723
4658	5418	2722
4659	5419	2721
4660	5420	2720
4661	5421	2719
4662	5422	2717
4663	5423	2716
4664	5424	2715
4665	5426	2714
4666	5427	2712
4667	5428	2711
4668	5429	2710
4669	5430	2709
4670	5431	2708
4671	5432	2706
4672	5433	2705
4673	5434	2704
4674	5435	2703
4675	5436	2702
4676	5437	2700
4677	5438	2699
4678	5439	2698
4679	5441	2697
4680	5442	2696
4681	5443	2694
4682	5444	2693
4683	5445	2692
4684	5446	2691
4685	5447	2689
4686	5448	2688
4687	5449	2687
4688	5450	2686
4689	5451	2685
4690	5452	2683
4691	5453	2682
4692	5454	2681
4693	5455	2680
4694	5456	2679
4695	5457	2677
4696	5459	2676
4697	5460	2675
4698	5461	2674
4699	5462	2673
4700	5463	2671
4701	5464	2670
4702	5465	2669
4703	5466	2668
4704	5467	2667
4705	5469	2665
4706	5470	2664
4707	5471	2663
4708	5472	2662
4709	5473	2661
4710	5474	2659
4711	5475	2658
4712	5476	2657
4713	5477	2656
4714	5478	2655
4715	5480	2654
4716	5481	2653
4717	5482	2651
4718	5483	2650
4719	5484	2649
4720	5485	2648
4721	5486	2646
4722	5487	2645
4723	5488	2644
4724	5490	2643
4725	5491	2642
4726	5492	2640
4727	5493	2639
4728	5494	2638
4729	5495	2637
4730	5496	2636
4731	5497	2635
4732	5498	2633
4733	5500	2632
4734	5501	2631
4735	5502	2630
4736	5503	2629
4737	5504	2627
4738	5505	2626
4739	5506	2625
4740	5507	2624
4741	5508	2623
4742	5509	2621
4743	5510	2620
4744	5512	2619
4745	5513	2618
4746	5514	2617
4747	5515	2615
4748	5516	2614
4749	5517	2613
4750	5518	2612
4751	5519	2611
4752	5520	2609
4753	5521	2608
4754	5522	2607
4755	5523	2606
4756	5524	2605
4757	5525	2603
4758	5526	2602
4759	5527	2601
4760	5528	2600
4761	5529	2598
4762	5531	2597
4763	5532	2596
4764	5533	2595
4765	5534	2594
4766	5535	2592
4767	5536	2591
4768	5537	2590
4769	5538	2589
4770	5539	2588
4771	5540	2586
4772	5541	2585
4773	5542	2584
4774	5543	2583
4775	5544	2581
4776	5545	2580
4777	5547	2579
4778	5548	2578
4779	5549	2577
4780	5550	2575
4781	5551	2574
4782	5552	2573
4783	5553	2572
4784	5554	2571
4785	5555	2570
4786	5556	2568
4787	5557	2567
4788	5558	2566
4789	5559	2565
4790	5560	2563
4791	5561	2562
4792	5563	2561
4793	5564	2560
4794	5565	2559
4795	5566	2558
4796	5567	2556
4797	5568	2555
4798	5569	2554
4799	5570	2553
4800	5571	2552
4801	5572	2550
4802	5573	2549
4803	5574	2548
4804	5575	2547
4805	5577	2546
4806	5578	2544
4807	5579	2543
4808	5580	2542
4809	5581	2541
4810	5582	2540
4811	5583	2538
4812	5584	2537
4813	5585	2536
4814	5586	2535
4815	5587	2534
4816	5588	2532
4817	5590	2531
4818	5591	2530
4819	5592	2529
4820	5593	2528
4821	5594	2526
4822	5595	2525
4823	5596	2524
4824	5597	2523
4825	5598	2522
4826	5599	2520
4827	5600	2519
4828	5602	2518
4829	5603	2517
4830	5604	2516
4831	5605	2514
4832	5606	2513
4833	5607	2512
4834	5608	2511
4835	5609	2510
4836	5610	2508
4837	5611	2507
4838	5612	2506
4839	5613	2505
4840	5615	2504
4841	5616	2503
4842	5617	2501
4843	5618	2500
4844	5619	2499
4845	5620	2498
4846	5621	2496
4847	5622	2495
4848	5623	2494
4849	5624	2493
4850	5625	2492
4851	5627	2491
4852	5628	2489
4853	5629	2488
